account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
21270361,76561197981536089,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ce/ce8abeb5852837902553a84c98162187071872dd_full.jpg,https://steamcommunity.com/profiles/76561197981536089/,hubbabubba,,2021-09-18T16:28:38.513Z,0,True,,2021-09-14T16:03:36.000Z,False,qoval,,2,8021304,asd,,True,True,
21289303,76561197981555031,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/34/346ab7d2483412a907d5b79cc01c518029ba8ccc.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/34/346ab7d2483412a907d5b79cc01c518029ba8ccc_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/34/346ab7d2483412a907d5b79cc01c518029ba8ccc_full.jpg,https://steamcommunity.com/profiles/76561197981555031/,Black^,,2021-04-10T16:35:28.871Z,0,True,,2020-05-12T08:46:35.000Z,True,Black^,,1,7667517,LGD.international,LGD.int,True,True,
21487219,76561197981752947,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/84fef8c18755cfa4ec5d4c4b18f89ccbe45bb817.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/84fef8c18755cfa4ec5d4c4b18f89ccbe45bb817_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/84fef8c18755cfa4ec5d4c4b18f89ccbe45bb817_full.jpg,https://steamcommunity.com/id/74325/,Homer,2021-08-15T15:02:00.644Z,2022-03-10T16:25:07.521Z,0,False,NO,2022-03-15T05:17:32.000Z,False,HollyWooD,,1,8310026,Chicago Fire,CF,True,True,
21604967,76561197981870695,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/31/316e1310d5a32de57d4554b5cf9fb5874a4c58fe.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/31/316e1310d5a32de57d4554b5cf9fb5874a4c58fe_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/31/316e1310d5a32de57d4554b5cf9fb5874a4c58fe_full.jpg,https://steamcommunity.com/profiles/76561197981870695/,`Bojji,,2021-12-31T11:46:38.851Z,0,False,US,2022-01-04T07:16:31.000Z,False,`whiteBeard,us,2,1958953,BRUDDAHS,BRUDDAH,False,True,
23589642,76561197983855370,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e8/e8f2ee10952a24bf1a11fc9690aa2d28780e66c5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e8/e8f2ee10952a24bf1a11fc9690aa2d28780e66c5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/e8/e8f2ee10952a24bf1a11fc9690aa2d28780e66c5_full.jpg,https://steamcommunity.com/profiles/76561197983855370/,Wie viel Uhr? Mittwoch,2022-02-03T17:51:09.227Z,2022-04-04T11:44:13.899Z,0,True,,2022-04-24T18:43:53.000Z,True,HoviteY,de,2,7734344,EURONICS Gaming,ESG,True,True,
23883296,76561197984149024,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/6662400bf0d1619d053e785aea8248dfcfe2147c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/6662400bf0d1619d053e785aea8248dfcfe2147c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/66/6662400bf0d1619d053e785aea8248dfcfe2147c_full.jpg,https://steamcommunity.com/id/asdfghjklmilfhunter89/,Discipline^,,2022-04-13T05:55:06.819Z,0,False,,2022-04-14T18:30:35.000Z,False,NoiA,,2,0,GODSENT.gg,GODSENT,True,True,
23900288,76561197984166016,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/48/4890a42187799ccf1d17380eda3349b4fdc98c29_full.jpg,https://steamcommunity.com/id/TCGdota/,TCG,,2022-04-28T04:54:58.635Z,0,False,,2022-05-01T17:22:12.000Z,True,TCG,au,1,0,,,True,True,
24009418,76561197984275146,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/11/111baeb8753f84ee58dbf999f93e65ac04b1e884_full.jpg,https://steamcommunity.com/profiles/76561197984275146/,buugi,2017-08-12T22:19:57.696Z,2022-02-05T22:36:19.958Z,0,True,,2022-04-24T18:23:10.000Z,False,Buugi,,1,8069786,Voldemort,Voldy,True,True,
24935423,76561197985201151,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0144cabc5a2d1a7d58a6438439c86ce1b33240d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0144cabc5a2d1a7d58a6438439c86ce1b33240d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0144cabc5a2d1a7d58a6438439c86ce1b33240d_full.jpg,https://steamcommunity.com/id/3208932890985478923/,キラ,2018-10-09T15:49:34.063Z,2021-09-17T10:34:20.197Z,0,False,AT,2021-10-01T20:23:16.000Z,False,killa,at,1,7871207,Playing Ducks,PDucks,True,True,
25175582,76561197985441310,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/02824a7f6e98b080c3dafb134741aa49609895c0.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/02824a7f6e98b080c3dafb134741aa49609895c0_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/02/02824a7f6e98b080c3dafb134741aa49609895c0_full.jpg,https://steamcommunity.com/id/Niquaa/,Niqua,,2022-05-02T14:58:51.449Z,0,False,,2022-04-26T21:00:45.000Z,True,Niqua,,0,8261917,It's Okay,It'sOkay,True,True,
25502245,76561197985767973,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa0f193a2c15f8c45f77dc6910e8bc423c762671.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa0f193a2c15f8c45f77dc6910e8bc423c762671_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/aa/aa0f193a2c15f8c45f77dc6910e8bc423c762671_full.jpg,https://steamcommunity.com/id/fivelessonslearned/,BOOGADABOOGADABOOGADA,2017-03-16T05:52:08.468Z,2022-04-06T02:26:37.162Z,0,False,,2022-05-02T04:35:21.000Z,True,gringo,bw,2,0,,,True,True,
25907144,76561197986172872,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a0/a07115c94b7ef01ce9cbb003ebe92bd4f2283458.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a0/a07115c94b7ef01ce9cbb003ebe92bd4f2283458_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a0/a07115c94b7ef01ce9cbb003ebe92bd4f2283458_full.jpg,https://steamcommunity.com/profiles/76561197986172872/,borrach0,2019-01-01T20:42:28.178Z,2022-04-26T03:32:10.556Z,0,False,,2022-05-02T14:07:21.000Z,True,Cr1t-,dk,2,39,Evil Geniuses,EG,True,True,
26316691,76561197986582419,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/7f/7f7b17ce0e0a003505d1afe76f62f30d0a6d8651_full.jpg,https://steamcommunity.com/id/IllidanSTR/,Starburst Stream,,2022-04-07T22:38:38.472Z,0,False,RU,2022-05-01T20:54:48.000Z,True,IllidanSTR,,1,0,FlyToMoon 2.0,FTM 2.0,True,True,
26356855,76561197986622583,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/df/df5e1af354772d8461d713aad44a63141acbf6e9_full.jpg,https://steamcommunity.com/profiles/76561197986622583/,Szarlatan z Pasikurowic,2018-10-30T00:59:18.876Z,2021-10-27T17:16:57.833Z,0,False,,2021-11-06T21:43:37.000Z,False,kacor,pl,2,5242529,Unchained Esports,UNC,True,True,
26771994,76561197987037722,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf05752d9ddbeb0e4005d38c26557ee699e62bd5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/cf/cf05752d9ddbeb0e4005d38c26557ee699e62bd5_full.jpg,https://steamcommunity.com/id/JerAx123/,talentless,,2022-04-12T19:36:50.201Z,0,True,FI,2022-04-22T20:53:07.000Z,True,JerAx,fi,2,39,Evil Geniuses,EG,True,True,
27178898,76561197987444626,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/090796a6cff12fa54ced7aca7d574aa8c86a7dd3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/090796a6cff12fa54ced7aca7d574aa8c86a7dd3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/09/090796a6cff12fa54ced7aca7d574aa8c86a7dd3_full.jpg,https://steamcommunity.com/profiles/76561197987444626/,skylark,2019-03-18T23:03:47.103Z,2022-03-16T19:36:14.692Z,0,False,GR,2022-05-02T16:25:35.000Z,True,Eleven,,1,8112124,Brame,BR,True,True,
27407710,76561197987673438,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/49/49c955b82faf2e7949db5c008be3f82ac28a009b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/49/49c955b82faf2e7949db5c008be3f82ac28a009b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/49/49c955b82faf2e7949db5c008be3f82ac28a009b_full.jpg,https://steamcommunity.com/profiles/76561197987673438/,Von Mäyrä,,2022-01-20T15:25:59.492Z,0,False,FI,2022-04-21T22:07:08.000Z,False,Von Mäyrä,,0,2537250,Team Finland DOTA2,TF,True,True,
28070572,76561197988336300,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf757fd429eb03a15cdc86d7c8a5f8aa780259c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf757fd429eb03a15cdc86d7c8a5f8aa780259c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf757fd429eb03a15cdc86d7c8a5f8aa780259c_full.jpg,https://steamcommunity.com/id/p4pita/,el bicho,,2022-04-26T20:02:18.353Z,0,True,AR,2022-04-29T22:12:14.000Z,True,Mariano,ar,1,8118197,Infinity,Infinity,True,True,
29517189,76561197989782917,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd9ffad475a3bc42f35267c28a7f2cc1e13e36d8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd9ffad475a3bc42f35267c28a7f2cc1e13e36d8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/bd/bd9ffad475a3bc42f35267c28a7f2cc1e13e36d8_full.jpg,https://steamcommunity.com/profiles/76561197989782917/,Greedo IRL MANIAC ( DEATH TREATS,,2021-09-01T18:35:02.619Z,0,True,,2022-02-03T23:35:29.000Z,False,GreedoT1,fi,1,8091161,HAVU Gaming,HAVU,True,True,
29904110,76561197990169838,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f4/f43e7324d3e6c30c8fa9b869a5fd9bf367fba2cf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f4/f43e7324d3e6c30c8fa9b869a5fd9bf367fba2cf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f4/f43e7324d3e6c30c8fa9b869a5fd9bf367fba2cf_full.jpg,https://steamcommunity.com/profiles/76561197990169838/,B,2017-12-01T01:31:23.984Z,2021-10-01T04:54:03.763Z,0,False,CA,2021-11-17T12:50:22.000Z,False,B,ca,0,0,Old Suck Gaming,,True,True,
30237211,76561197990502939,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3b/3b9700560009a721c1e77b81cc919acec810170e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3b/3b9700560009a721c1e77b81cc919acec810170e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3b/3b9700560009a721c1e77b81cc919acec810170e_full.jpg,https://steamcommunity.com/profiles/76561197990502939/,other side,2020-08-08T15:14:13.756Z,2022-01-18T22:20:16.835Z,0,True,,2020-07-16T04:16:52.000Z,True,BuLba,,2,2512249,123,123,True,True,
30326642,76561197990592370,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b1/b1e0f83ae2337eb7fa6ed0242aefe53d86d7fde8_full.jpg,https://steamcommunity.com/id/fellkin/,FellKin,2017-08-27T20:41:17.938Z,2022-04-13T14:59:28.666Z,0,False,US,2022-04-23T19:59:43.000Z,True,FellKin,us,2,3214744,Defy,Defy,True,True,
31456357,76561197991722085,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/75/7551f41425020f1099369385b6f5d325cce3aa66_full.jpg,https://steamcommunity.com/profiles/76561197991722085/,Marc Rebillet,2018-04-22T19:57:02.380Z,2021-05-11T11:07:04.875Z,0,True,SE,2021-05-05T18:43:16.000Z,False,Kefka,se,1,5057105,NIHL Players,NIHL,True,True,
31818853,76561197992084581,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f5/f5d7f55095ac7042fdb447262a24d8921c7b5d2d_full.jpg,https://steamcommunity.com/id/Howl311113311/,controller player,2016-03-15T22:40:03.590Z,2021-09-21T16:02:19.497Z,0,True,UM,2021-09-24T02:47:59.000Z,True,Brax,us,1,0,4 Zoomers,4Zs,True,True,
32095155,76561197992360883,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf909a4f0441be2b810f506aeb2b113ed008185.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf909a4f0441be2b810f506aeb2b113ed008185_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbf909a4f0441be2b810f506aeb2b113ed008185_full.jpg,https://steamcommunity.com/id/Karandota/,Prank me bitch,2022-01-04T06:05:15.728Z,2022-04-27T12:08:16.273Z,0,False,US,2022-05-02T17:21:42.000Z,True,Karan,us,1,0,,,True,True,
32128719,76561197992394447,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53f178e4428c438805a7b7e3c50d999582008bc3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53f178e4428c438805a7b7e3c50d999582008bc3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53f178e4428c438805a7b7e3c50d999582008bc3_full.jpg,https://steamcommunity.com/id/jmn_/,open mind,2018-11-19T11:45:55.812Z,2022-05-01T22:47:07.994Z,0,True,DE,2022-05-01T17:40:34.000Z,True,jmvincento,de,2,8318683,IVY,IVY,True,True,
32995405,76561197993261133,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1f0e08167ec48e9cbbd92af046844363d210f95.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1f0e08167ec48e9cbbd92af046844363d210f95_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c1/c1f0e08167ec48e9cbbd92af046844363d210f95_full.jpg,https://steamcommunity.com/id/WagamamaW/,Waga,2021-11-01T02:02:26.409Z,2022-04-05T13:54:17.094Z,0,False,SE,2022-05-01T18:04:33.000Z,True,Wagamama,,0,0,,,False,True,
33122084,76561197993387812,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ee/eeccef90261f028261cd9c3023ca68b5f3263855_full.jpg,https://steamcommunity.com/profiles/76561197993387812/,Bigbody,,2021-05-26T08:30:44.943Z,0,True,,2021-05-19T18:08:53.000Z,True,LezzQQ,dk,2,0,,,False,True,
34127506,76561197994393234,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e74d9ff156781b5b37ddae5f22aa3675d6bb9cf.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e74d9ff156781b5b37ddae5f22aa3675d6bb9cf_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e74d9ff156781b5b37ddae5f22aa3675d6bb9cf_full.jpg,https://steamcommunity.com/profiles/76561197994393234/,chillin',2018-01-13T00:54:55.307Z,2021-09-10T22:10:47.058Z,0,False,BR,2021-08-06T03:05:15.000Z,True,Valentine,br,2,0,Belem Best Doto,BBD,False,True,
34322358,76561197994588086,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0f0c359a3fd950a300753d26b9c6b0ced1f6a8ff.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0f0c359a3fd950a300753d26b9c6b0ced1f6a8ff_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/0f/0f0c359a3fd950a300753d26b9c6b0ced1f6a8ff_full.jpg,https://steamcommunity.com/id/sQreen/,sQreen,2017-11-23T16:20:15.344Z,2022-02-24T22:49:51.103Z,0,True,,2022-04-30T17:06:43.000Z,False,sQreen,,2,8692537,LastAtome,LA,True,True,
34505203,76561197994770931,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/848ba25c6567d804bc27a84ca555cef1813745a2.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/848ba25c6567d804bc27a84ca555cef1813745a2_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/84/848ba25c6567d804bc27a84ca555cef1813745a2_full.jpg,https://steamcommunity.com/id/MinD_ContRoL/,mc,,2022-03-11T16:41:01.480Z,0,True,BG,2022-04-16T15:10:06.000Z,True,MinD_ContRoL,bg,1,7554697,Nigma Galaxy,NGX,True,True,
34726076,76561197994991804,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/38/38cd0e849186c4707dcbf88865c77b0893c566aa.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/38/38cd0e849186c4707dcbf88865c77b0893c566aa_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/38/38cd0e849186c4707dcbf88865c77b0893c566aa_full.jpg,https://steamcommunity.com/id/GodotAU/,Godot,2018-11-16T09:08:20.955Z,2021-06-26T14:23:10.230Z,0,False,AU,2021-08-04T12:06:20.000Z,True,Farmer John,au,1,6517668,Aura,Aura,True,True,
35504297,76561197995770025,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9f/9fbc8262df20918194414d08c801b3fecff9c883.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9f/9fbc8262df20918194414d08c801b3fecff9c883_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9f/9fbc8262df20918194414d08c801b3fecff9c883_full.jpg,https://steamcommunity.com/id/LeBrondota/,@LeBronDota,2017-03-13T20:32:32.799Z,2022-02-28T06:56:43.853Z,0,True,RS,2022-05-01T01:29:36.000Z,True,LeBronDota,,2,0,13,,True,True,
35533647,76561197995799375,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bc0fc848f87c7316dc9505e610ec51751956793.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bc0fc848f87c7316dc9505e610ec51751956793_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9b/9bc0fc848f87c7316dc9505e610ec51751956793_full.jpg,https://steamcommunity.com/profiles/76561197995799375/,XD,2017-10-24T07:13:10.466Z,2020-09-05T01:52:23.420Z,0,False,US,2020-09-25T23:45:27.000Z,True,$k3tch,us,1,6903944,lft,lft,True,True,
36343070,76561197996608798,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a79aead5addb6387be3d2ce6ac1366e958c91b2b_full.jpg,https://steamcommunity.com/id/brinkdota/,brink,2019-08-22T06:34:24.028Z,2020-07-07T12:54:17.482Z,0,False,,2020-08-15T01:21:22.000Z,False,brink,ca,1,6491802,borster,bstr,True,True,
36373315,76561197996639043,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f2/f24cd5d0263082950c9869046916357431e3648d_full.jpg,https://steamcommunity.com/id/Djnaveira/,DjN,2022-04-25T19:31:55.918Z,2022-04-26T21:18:56.483Z,0,False,BR,2022-05-01T20:43:00.000Z,False,Ϟ DjN,,0,0,,,True,True,
36605156,76561197996870884,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/62/62bcfd8dbd0de21466070bd9a1336ee89b61d655_full.jpg,https://steamcommunity.com/profiles/76561197996870884/,R*,2019-07-30T13:16:24.143Z,2022-05-02T03:20:14.373Z,0,False,,2022-05-02T03:54:59.000Z,False,R*,,0,6072281,SKILL GAMING ,SG,True,True,
