match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7252549969,126212866,10,0,2,31,1,471,2,282,0,0,4,33.498096,0.85714287,1,1690044781,FALSE,TRUE,0,1
7252549969,94155156,7,2,4,2,0,233,0,22,8,0,0,38.334526,0.42857143,0,1690044781,FALSE,TRUE,0,1
7252549969,25907144,9,0,4,1,0,286,3,65,10,0,8,60.46141,0.85714287,0,1690044781,FALSE,TRUE,0,1
7252549969,54580962,11,10,1,3,0,287,0,25,8,0,2,0,0.71428573,0,1690044781,FALSE,FALSE,1,0
7252549969,73562326,12,3,3,7,0,506,0,297,0,0,5,14.564774,0.85714287,1,1690044781,FALSE,FALSE,1,0
7252549969,201358612,3,5,0,0,0,722,10,495,1,0,11,35.46583,0.9285714,2,1690044781,FALSE,FALSE,1,0
7252549969,77490514,10,2,4,4,0,369,2,135,11,0,9,19.80045,0.85714287,0,1690044781,FALSE,FALSE,1,0
7252549969,152962063,11,8,6,5,0,683,2,427,0,2,3,15.400001,0.9285714,4,1690044781,FALSE,FALSE,1,0
7252184388,124801257,14,3,2,16,0,853,6,409,0,1,4,8.600018,0.42553192,6,1690030081,TRUE,TRUE,1,0
7252184388,480412663,16,4,0,22,1,646,16,219,2,0,12,56.999737,0.68085104,0,1690030081,TRUE,TRUE,1,0
7252184388,331855530,16,3,5,5,0,565,14,166,0,0,4,34.96614,0.63829786,2,1690030081,TRUE,TRUE,1,0
7252184388,317880638,27,0,2,5,0,433,4,78,6,0,4,11.36709,0.65957445,0,1690030081,TRUE,TRUE,1,0
7252184388,431770905,22,9,3,0,0,458,7,96,7,0,7,33.26641,0.61702126,0,1690030081,TRUE,TRUE,1,0
7252184388,54580962,6,5,5,1,0,287,5,35,6,0,4,0,0.9166667,0,1690030081,TRUE,FALSE,0,1
7252184388,73562326,4,0,10,7,0,349,1,137,0,0,2,32.59986,0.41666666,1,1690030081,TRUE,FALSE,0,1
7252184388,201358612,6,0,12,1,0,437,1,220,2,0,9,11.69944,0.5833333,0,1690030081,TRUE,FALSE,0,1
7252184388,77490514,7,0,14,3,0,225,2,30,5,0,2,27.334358,0.75,0,1690030081,TRUE,FALSE,0,1
7252184388,152962063,5,5,6,9,0,603,3,334,0,0,1,0,0.6666667,0,1690030081,TRUE,FALSE,0,1
7252099112,54580962,4,2,2,3,0,203,2,21,7,0,2,0,0.6,0,1690026061,FALSE,TRUE,0,1
7252099112,73562326,7,2,8,14,0,460,1,219,0,0,1,29.865446,0.8,0,1690026061,FALSE,TRUE,0,1
7252099112,201358612,5,5,5,19,0,528,3,313,2,0,12,41.93321,0.8,2,1690026061,FALSE,TRUE,0,1
7252099112,77490514,6,1,6,1,0,253,3,62,6,0,4,60.927746,0.9,1,1690026061,FALSE,TRUE,0,1
7252099112,152962063,2,1,3,5,0,499,1,359,0,0,6,0,0.3,1,1690026061,FALSE,TRUE,0,1
7252099112,124801257,12,2,1,11,0,798,5,451,0,1,2,22.599585,0.7083333,5,1690026061,FALSE,FALSE,1,0
7252099112,480412663,11,0,3,7,0,572,8,272,1,0,10,28.89938,0.7916667,0,1690026061,FALSE,FALSE,1,0
7252099112,331855530,9,3,2,22,0,590,4,285,0,0,2,17.800049,0.5416667,4,1690026061,FALSE,FALSE,1,0
7252099112,317880638,17,2,1,1,0,301,0,55,3,1,10,0,0.7083333,0,1690026061,FALSE,FALSE,1,0
7252099112,431770905,16,5,4,3,1,332,7,23,13,0,2,57.699898,0.9583333,0,1690026061,FALSE,FALSE,1,0
7251201386,238239590,12,3,2,2,0,641,8,263,1,1,16,27.033476,0.90909094,1,1689963241,TRUE,TRUE,1,0
7251201386,346412363,11,2,2,0,1,303,4,45,7,0,7,88.46683,0.6818182,0,1689963241,TRUE,TRUE,1,0
7251201386,136829091,17,4,2,3,0,267,0,16,6,0,1,0,0.72727275,0,1689963241,TRUE,TRUE,1,0
7251201386,184620877,15,1,0,3,0,482,3,194,0,0,0,6.199537,0.8181818,1,1689963241,TRUE,TRUE,1,0
7251201386,97658618,5,1,0,8,0,714,7,312,0,0,4,2.6,0.54545456,4,1689963241,TRUE,TRUE,1,0
7251201386,54580962,3,6,7,5,0,181,0,21,5,0,6,0,0.5,0,1689963241,TRUE,FALSE,0,1
7251201386,73562326,2,1,4,15,0,464,2,201,0,0,1,0,0.6666667,1,1689963241,TRUE,FALSE,0,1
7251201386,201358612,2,1,3,13,0,528,3,230,1,0,2,90.265305,0.8333333,1,1689963241,TRUE,FALSE,0,1
7251201386,77490514,3,4,3,1,0,232,0,50,7,0,3,0,0.5,0,1689963241,TRUE,FALSE,0,1
7251201386,152962063,2,2,5,13,0,533,1,329,0,0,1,15.500333,0.5,0,1689963241,TRUE,FALSE,0,1
7251097636,54580962,17,2,6,2,0,403,4,152,11,0,7,0,0.61764705,1,1689957906,TRUE,TRUE,1,0
7251097636,73562326,16,1,8,7,0,657,12,450,1,1,1,49.633556,0.8235294,0,1689957906,TRUE,TRUE,1,0
7251097636,201358612,13,1,4,18,0,613,6,460,1,1,16,54.000126,0.5588235,1,1689957906,TRUE,TRUE,1,0
7251097636,77490514,19,0,9,4,0,318,5,62,12,0,8,260.5338,0.7058824,0,1689957906,TRUE,TRUE,1,0
7251097636,152962063,16,1,3,24,0,773,7,622,0,1,4,0,0.6764706,6,1689957906,TRUE,TRUE,1,0
7251097636,238239590,19,1,5,8,0,625,4,492,1,0,15,-2.378113,0.76666665,0,1689957906,TRUE,FALSE,0,1
7251097636,346412363,24,4,10,1,0,346,2,109,7,0,3,36.7991,0.8,0,1689957906,TRUE,FALSE,0,1
7251097636,136829091,16,4,10,26,0,363,7,72,17,0,3,69.16406,0.76666665,0,1689957906,TRUE,FALSE,0,1
7251097636,184620877,10,2,7,8,0,601,7,478,0,0,1,0,0.56666666,2,1689957906,TRUE,FALSE,0,1
7251097636,97658618,7,0,2,10,1,766,9,684,0,0,14,4.266367,0.53333336,3,1689957906,TRUE,FALSE,0,1
7250808347,54580962,17,4,5,0,0,277,0,21,8,0,4,32.001152,0.8947368,0,1689945601,FALSE,FALSE,1,0
7250808347,73562326,6,0,2,23,0,645,7,390,0,1,3,34.165825,0.68421054,5,1689945601,FALSE,FALSE,1,0
7250808347,201358612,10,1,3,4,0,575,4,319,2,1,11,4.6190434,0.7368421,0,1689945601,FALSE,FALSE,1,0
7250808347,77490514,13,8,2,1,0,371,2,93,9,0,11,25.06691,0.7894737,0,1689945601,FALSE,FALSE,1,0
7250808347,152962063,6,1,0,15,0,744,6,416,0,0,3,9.633594,0.6315789,3,1689945601,FALSE,FALSE,1,0
7250701354,54580962,14,5,3,5,0,300,1,90,9,0,4,30.33325,0.56,0,1689941161,FALSE,TRUE,0,1
7250701354,73562326,3,0,5,1,0,618,8,382,1,0,0,5.299652,0.44,3,1689941161,FALSE,TRUE,0,1
7250701354,201358612,9,2,5,8,0,487,4,281,2,1,12,36.86542,0.52,1,1689941161,FALSE,TRUE,0,1
7250701354,77490514,13,8,10,4,0,372,7,164,6,0,5,38.666016,0.8,0,1689941161,FALSE,TRUE,0,1
7250701354,152962063,10,1,5,7,0,623,5,490,0,0,6,0,0.6,0,1689941161,FALSE,TRUE,0,1
7249315898,54580962,9,2,9,3,0,264,1,114,9,0,2,7.9331784,0.6,0,1689847561,TRUE,FALSE,0,1
7249315898,73562326,6,2,9,20,0,371,5,164,1,0,1,43.435303,0.73333335,1,1689847561,TRUE,FALSE,0,1
7249315898,201358612,2,2,6,7,0,584,4,404,0,0,4,60.599846,0.4,1,1689847561,TRUE,FALSE,0,1
7249315898,77490514,4,0,5,2,0,232,4,39,6,0,3,17.433228,0.53333336,0,1689847561,TRUE,FALSE,0,1
7249315898,152962063,7,1,6,8,0,455,1,274,1,0,13,18.999805,0.4,0,1689847561,TRUE,FALSE,0,1
7249259261,54580962,12,2,5,1,0,247,5,21,11,0,4,0,0.8947368,0,1689843601,FALSE,TRUE,0,1
7249259261,73562326,1,2,11,2,0,470,7,242,0,0,3,0,0.42105263,0,1689843601,FALSE,TRUE,0,1
7249259261,201358612,11,0,5,6,0,495,4,261,1,0,9,100.46443,0.7894737,2,1689843601,FALSE,TRUE,0,1
7249259261,77490514,14,7,5,6,0,314,0,103,4,0,1,0,0.7368421,0,1689843601,FALSE,TRUE,0,1
7249259261,152962063,13,1,5,27,0,618,2,366,0,0,4,17.733265,0.7894737,0,1689843601,FALSE,TRUE,0,1
7248733336,238239590,12,6,6,5,0,458,4,249,2,0,22,103.00358,0.72727275,0,1689795301,FALSE,TRUE,0,1
7248733336,346412363,12,0,7,3,0,330,5,104,4,0,3,3.3667235,0.77272725,0,1689795301,FALSE,TRUE,0,1
7248733336,136829091,16,2,6,3,0,300,2,62,16,0,7,0,0.77272725,0,1689795301,FALSE,TRUE,0,1
7248733336,184620877,14,0,7,44,0,584,2,256,0,0,0,91.568146,0.72727275,2,1689795301,FALSE,TRUE,0,1
7248733336,97658618,5,2,7,21,0,642,8,419,0,2,4,4.566427,0.59090906,5,1689795301,FALSE,TRUE,0,1
7248733336,54580962,23,0,12,24,0,367,8,65,8,0,2,63.496326,0.93939394,0,1689795301,FALSE,FALSE,1,0
7248733336,73562326,24,1,4,2,0,537,5,355,0,0,3,51.96776,0.8787879,0,1689795301,FALSE,FALSE,1,0
7248733336,201358612,16,0,2,29,1,622,13,323,0,0,13,0,0.8484849,1,1689795301,FALSE,FALSE,1,0
7248733336,77490514,18,4,2,1,0,308,0,56,14,0,7,67.361206,0.54545456,0,1689795301,FALSE,FALSE,1,0
7248733336,152962063,16,2,2,3,0,745,7,500,0,0,8,0,0.6969697,5,1689795301,FALSE,FALSE,1,0
7248654234,54580962,21,2,6,5,0,361,4,81,8,0,9,58.500294,0.6756757,0,1689790743,TRUE,TRUE,1,0
7248654234,73562326,10,2,7,3,0,545,5,302,0,0,6,9.199998,0.4054054,0,1689790743,TRUE,TRUE,1,0
7248654234,201358612,11,1,0,15,0,872,15,496,2,1,12,0,0.7027027,7,1689790743,TRUE,TRUE,1,0
7248654234,77490514,21,6,6,1,0,339,5,26,9,0,5,43.1329,0.7027027,0,1689790743,TRUE,TRUE,1,0
7248654234,152962063,18,0,4,14,1,616,8,296,0,2,7,41.698837,0.7027027,2,1689790743,TRUE,TRUE,1,0
7248654234,238239590,6,0,6,9,0,519,5,321,1,0,7,21.166983,0.47826087,0,1689790743,TRUE,FALSE,0,1
7248654234,346412363,9,0,10,5,0,269,3,73,7,0,5,26.367065,0.5217391,0,1689790743,TRUE,FALSE,0,1
7248654234,136829091,15,1,8,2,0,251,3,34,11,0,3,16.733984,0.73913044,0,1689790743,TRUE,FALSE,0,1
7248654234,184620877,12,1,9,11,0,384,3,168,0,0,2,19.567112,0.65217394,1,1689790743,TRUE,FALSE,0,1
7248654234,97658618,9,0,4,30,0,556,9,329,0,0,5,2.8002493,0.7826087,0,1689790743,TRUE,FALSE,0,1
7248552573,172099728,8,0,6,15,0,719,6,624,0,1,5,27.166645,0.875,1,1689785321,FALSE,TRUE,0,1
7248552573,145065875,8,5,10,1,0,206,1,39,12,0,5,71.16706,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,94049589,8,5,10,4,0,205,1,26,11,0,5,0,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,123023873,6,1,4,10,0,806,6,680,1,0,5,0,0.75,1,1689785321,FALSE,TRUE,0,1
7248552573,195108598,10,1,7,2,0,361,1,231,0,0,6,25.633535,0.6875,0,1689785321,FALSE,TRUE,0,1
7248552573,54580962,17,7,2,6,0,365,1,107,10,0,8,39.29999,0.4864865,0,1689785321,FALSE,FALSE,1,0
7248552573,73562326,29,0,2,3,0,631,4,435,0,1,9,14,0.8648649,1,1689785321,FALSE,FALSE,1,0
7248552573,201358612,8,2,4,5,1,604,14,357,2,0,17,51.066822,0.5945946,3,1689785321,FALSE,FALSE,1,0
7248552573,77490514,18,3,6,9,0,345,2,89,11,0,6,71.50034,0.5405405,0,1689785321,FALSE,FALSE,1,0
7248552573,152962063,13,0,2,9,0,737,16,481,0,2,5,51.297432,0.7837838,1,1689785321,FALSE,FALSE,1,0
7248385003,54580962,17,,3,2,,329,2,21,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,73562326,18,,6,7,,607,6,269,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,201358612,12,,2,6,,735,13,330,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,77490514,11,,7,0,,260,5,12,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,152962063,11,,3,16,,668,7,317,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,172099728,7,,8,15,,525,3,280,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,145065875,12,,5,1,,404,2,130,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,94049589,12,,11,11,,325,4,74,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,123023873,6,,4,10,,595,9,301,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,195108598,10,,5,21,,504,2,243,,,,,,,1689777957,TRUE,FALSE,0,1
7248228850,54580962,13,8,3,4,0,296,2,13,5,0,2,0,0.5,0,1689771787,TRUE,TRUE,1,0
7248228850,73562326,21,0,1,9,0,632,7,232,0,1,4,0,0.9,1,1689771787,TRUE,TRUE,1,0
7248228850,201358612,15,0,1,4,0,599,4,249,1,0,10,17.099798,0.6333333,3,1689771787,TRUE,TRUE,1,0
7248228850,77490514,17,2,6,5,0,319,5,16,8,0,5,95.434044,0.73333335,0,1689771787,TRUE,TRUE,1,0
7248228850,152962063,5,2,1,11,0,684,12,277,0,0,2,0,0.56666666,2,1689771787,TRUE,TRUE,1,0
7248157543,54580962,24,4,3,1,0,486,6,156,3,0,6,28.666748,0.74358976,0,1689768365,FALSE,FALSE,1,0
7248157543,73562326,17,2,4,10,0,667,7,248,0,0,3,0,0.61538464,0,1689768365,FALSE,FALSE,1,0
7248157543,201358612,16,0,3,8,0,598,8,182,1,0,4,40.933144,0.61538464,3,1689768365,FALSE,FALSE,1,0
7248157543,77490514,16,4,4,2,0,369,7,18,7,1,7,0,0.5897436,0,1689768365,FALSE,FALSE,1,0
7248157543,152962063,13,1,1,18,1,688,11,204,0,0,2,0,0.5897436,4,1689768365,FALSE,FALSE,1,0
7248071062,54580962,17,10,3,5,0,308,1,17,9,1,6,0,0.6666667,0,1689763563,TRUE,TRUE,1,0
7248071062,73562326,11,4,6,5,0,540,4,253,0,0,3,14.599807,0.5555556,4,1689763563,TRUE,TRUE,1,0
7248071062,201358612,11,1,4,10,0,734,10,374,0,1,11,25.566406,0.7777778,2,1689763563,TRUE,TRUE,1,0
7248071062,77490514,17,1,7,2,0,362,6,43,10,0,2,44.667545,0.8518519,0,1689763563,TRUE,TRUE,1,0
7248071062,152962063,16,2,4,12,0,729,6,342,0,0,5,33.400955,0.8148148,3,1689763563,TRUE,TRUE,1,0
7248071062,171262902,13,1,4,25,0,540,8,282,0,0,4,20.365845,0.875,0,1689763563,TRUE,FALSE,0,1
7248071062,96803083,15,0,4,17,0,613,4,319,2,0,6,50.934254,0.75,2,1689763563,TRUE,FALSE,0,1
7248071062,127565532,19,4,11,4,0,251,1,28,7,0,3,0,0.7916667,0,1689763563,TRUE,FALSE,0,1
7248071062,152545459,7,0,4,24,0,431,6,186,0,0,4,71.39985,0.5416667,0,1689763563,TRUE,FALSE,0,1
7248071062,196878136,14,5,4,8,1,331,5,100,7,0,10,54.20175,0.75,0,1689763563,TRUE,FALSE,0,1
7247977154,171262902,8,0,0,15,0,769,9,323,0,1,4,0,0.60714287,2,1689757217,TRUE,TRUE,1,0
7247977154,127565532,22,0,5,0,0,399,2,84,9,0,14,0,0.85714287,0,1689757217,TRUE,TRUE,1,0
7247977154,96803083,12,3,2,14,0,728,8,260,0,1,6,51.139538,0.71428573,1,1689757217,TRUE,TRUE,1,0
7247977154,152545459,16,1,2,10,0,587,4,229,0,0,2,18.800293,0.6785714,5,1689757217,TRUE,TRUE,1,0
7247977154,196878136,13,5,3,0,0,359,5,27,6,0,7,0,0.60714287,0,1689757217,TRUE,TRUE,1,0
7247977154,54580962,5,3,5,6,1,203,3,20,6,0,3,53.33287,0.72727275,0,1689757217,TRUE,FALSE,0,1
7247977154,73562326,5,2,7,5,0,376,0,186,0,0,2,45.46747,0.45454547,0,1689757217,TRUE,FALSE,0,1
7247977154,201358612,2,1,4,16,0,537,4,324,1,0,7,36.467007,0.54545456,1,1689757217,TRUE,FALSE,0,1
7247977154,77490514,8,0,7,3,0,299,1,111,7,0,6,20.73331,0.8181818,0,1689757217,TRUE,FALSE,0,1
7247977154,152962063,1,3,5,20,0,564,3,316,0,0,3,0,0.36363637,1,1689757217,TRUE,FALSE,0,1
7234584339,54580962,5,3,5,1,0,208,1,27,8,0,5,58.099487,0.6666667,0,1688904841,FALSE,TRUE,0,1
7234584339,73562326,5,1,4,5,0,382,1,179,0,0,2,28.135397,0.6666667,0,1688904841,FALSE,TRUE,0,1
7234584339,201358612,2,0,2,33,0,462,0,229,1,1,5,45.832443,0.22222222,1,1688904841,FALSE,TRUE,0,1
7234584339,77490514,3,0,3,2,0,289,5,68,5,0,3,12.366771,0.7777778,0,1688904841,FALSE,TRUE,0,1
7234584339,152962063,2,1,2,9,1,624,2,365,1,0,2,0,0.44444445,1,1688904841,FALSE,TRUE,0,1
7234584339,91730177,10,6,3,2,0,411,1,100,5,0,7,0,0.6875,1,1688904841,FALSE,FALSE,1,0
7234584339,116934015,9,10,1,13,0,739,2,342,1,0,4,25.56741,0.6875,3,1688904841,FALSE,FALSE,1,0
7234584339,97590558,12,6,1,18,0,605,2,264,0,0,2,14.466675,0.875,3,1688904841,FALSE,FALSE,1,0
7234584339,16497807,10,7,1,5,0,357,5,35,8,0,3,58.300804,0.875,1,1688904841,FALSE,FALSE,1,0
7234584339,221666230,8,1,3,3,0,560,6,182,0,1,9,8.799971,0.875,0,1688904841,FALSE,FALSE,1,0
7234512983,91730177,14,2,1,6,0,275,0,24,4,0,2,0,0.7777778,1,1688901532,TRUE,TRUE,1,0
7234512983,116934015,8,4,1,7,0,535,3,158,1,0,2,0,0.6111111,2,1688901532,TRUE,TRUE,1,0
7234512983,97590558,6,1,0,16,0,580,3,187,0,0,3,30.099464,0.5,1,1688901532,TRUE,TRUE,1,0
7234512983,16497807,5,8,1,2,0,288,4,20,4,0,7,45.40008,0.5,0,1688901532,TRUE,TRUE,1,0
7234512983,221666230,8,1,0,8,1,687,8,206,1,0,7,13.032839,0.8888889,2,1688901532,TRUE,TRUE,1,0
7234512983,73562326,2,2,5,27,0,363,0,128,0,0,0,19.89946,0.6666667,1,1688901532,TRUE,FALSE,0,1
7234512983,201358612,1,3,5,28,0,349,1,118,1,0,2,0,0.6666667,0,1688901532,TRUE,FALSE,0,1
7234512983,54580962,2,4,4,2,0,185,1,24,4,0,2,0,1,0,1688901532,TRUE,FALSE,0,1
7234512983,77490514,1,0,2,5,0,217,0,38,3,0,4,30.199736,0.33333334,0,1688901532,TRUE,FALSE,0,1
7234512983,152962063,2,4,2,5,0,439,1,177,1,0,3,18.066778,1,0,1688901532,TRUE,FALSE,0,1
7234394896,73562326,24,3,4,3,0,541,5,349,0,0,1,53.966885,0.85294116,1,1688896470,TRUE,TRUE,1,0
7234394896,152962063,15,4,3,9,1,848,13,668,0,1,6,124.99794,0.8235294,6,1688896470,TRUE,TRUE,1,0
7234394896,201358612,19,0,5,3,0,572,8,348,0,0,25,127.23161,0.7941176,1,1688896470,TRUE,TRUE,1,0
7234394896,77490514,20,6,8,4,0,356,7,70,17,0,7,95.77059,0.7941176,0,1688896470,TRUE,TRUE,1,0
7234394896,54580962,26,5,6,3,0,300,1,43,7,1,7,0,0.7941176,1,1688896470,TRUE,TRUE,1,0
7234394896,91730177,25,4,7,0,0,346,2,100,12,0,3,0,1,0,1688896470,TRUE,FALSE,0,1
7234394896,116934015,10,7,7,18,0,694,8,660,1,0,8,0,0.6923077,1,1688896470,TRUE,FALSE,0,1
7234394896,97590558,11,1,4,5,0,564,10,471,0,0,3,0,0.8076923,1,1688896470,TRUE,FALSE,0,1
7234394896,16497807,14,4,9,0,0,237,2,44,9,0,3,117.83406,0.61538464,0,1688896470,TRUE,FALSE,0,1
7234394896,221666230,17,0,7,9,0,527,4,444,1,1,8,-2.1655664,0.8076923,0,1688896470,TRUE,FALSE,0,1
7234263112,91730177,20,4,8,3,0,339,2,47,9,0,3,0,0.7096774,0,1688889606,TRUE,TRUE,1,0
7234263112,116934015,14,4,5,23,1,814,6,622,1,1,9,13.966895,0.6451613,7,1688889606,TRUE,TRUE,1,0
7234263112,97590558,23,4,4,14,0,532,1,407,0,0,2,16.399454,0.7741935,0,1688889606,TRUE,TRUE,1,0
7234263112,16497807,13,10,7,1,0,423,6,203,12,0,1,9.56622,0.58064514,0,1688889606,TRUE,TRUE,1,0
7234263112,221666230,9,3,0,14,0,760,15,591,0,1,12,26.400152,0.7741935,2,1688889606,TRUE,TRUE,1,0
7234263112,54580962,16,5,8,2,0,290,3,41,16,0,7,14.833252,0.7916667,0,1688889606,TRUE,FALSE,0,1
7234263112,73562326,11,0,4,7,0,587,3,432,1,0,8,5.067285,0.5833333,3,1688889606,TRUE,FALSE,0,1
7234263112,201358612,13,0,8,8,0,647,5,503,1,0,15,100.59888,0.75,0,1688889606,TRUE,FALSE,0,1
7234263112,77490514,17,9,8,0,0,341,4,150,3,0,9,42.533203,0.875,0,1688889606,TRUE,FALSE,0,1
7234263112,152962063,10,2,4,18,0,700,8,520,0,1,4,0,0.75,2,1688889606,TRUE,FALSE,0,1
7234063473,10366616,18,12,9,1,0,338,0,135,9,0,11,35.80005,0.73913044,1,1688875822,FALSE,TRUE,0,1
7234063473,100058342,12,3,8,17,0,552,0,376,0,0,0,36.200924,0.5217391,0,1688875822,FALSE,TRUE,0,1
7234063473,94786276,6,2,5,6,0,651,13,429,2,0,11,5.899267,0.82608694,0,1688875822,FALSE,TRUE,0,1
7234063473,86698277,8,0,3,3,0,573,6,405,0,0,3,5,0.6086956,1,1688875822,FALSE,TRUE,0,1
7234063473,40547474,15,7,7,5,0,330,4,106,9,0,8,31.233402,0.82608694,0,1688875822,FALSE,TRUE,0,1
7234063473,54580962,22,2,5,2,0,396,3,94,13,0,9,0,0.78125,0,1688875822,FALSE,FALSE,1,0
7234063473,73562326,25,0,4,30,0,519,3,248,0,0,1,67.44315,0.875,2,1688875822,FALSE,FALSE,1,0
7234063473,77490514,18,2,7,15,1,296,1,46,5,0,1,47.214256,0.59375,0,1688875822,FALSE,FALSE,1,0
7234063473,201358612,11,0,4,4,0,560,9,318,2,0,19,67.56597,0.625,0,1688875822,FALSE,FALSE,1,0
7234063473,152962063,9,4,3,18,0,931,16,609,1,3,3,19.771683,0.78125,8,1688875822,FALSE,FALSE,1,0
7234007802,54580962,32,8,0,2,0,306,2,12,3,0,7,0,0.7906977,0,1688871631,TRUE,TRUE,1,0
7234007802,73562326,12,2,3,12,0,588,8,320,1,0,9,25.2332,0.4651163,1,1688871631,TRUE,TRUE,1,0
7234007802,201358612,15,0,1,4,1,848,20,493,1,1,14,35.36634,0.81395346,6,1688871631,TRUE,TRUE,1,0
7234007802,77490514,24,11,3,6,0,360,1,88,12,0,11,43.865467,0.5813953,0,1688871631,TRUE,TRUE,1,0
7234007802,152962063,13,1,1,21,0,714,12,474,2,1,2,30.10022,0.5813953,2,1688871631,TRUE,TRUE,1,0
7234007802,10366616,4,2,12,2,0,249,0,91,11,0,5,30.73377,0.5,0,1688871631,TRUE,FALSE,0,1
7234007802,100058342,4,3,7,14,0,573,4,411,1,0,3,5.1335335,1,0,1688871631,TRUE,FALSE,0,1
7234007802,94786276,2,3,9,21,0,433,1,279,1,0,4,9.067392,0.375,0,1688871631,TRUE,FALSE,0,1
7234007802,86698277,3,1,7,4,0,645,2,270,0,0,2,9.967676,0.625,0,1688871631,TRUE,FALSE,0,1
7234007802,40547474,3,9,8,4,0,317,1,177,6,0,7,2.8000197,0.5,1,1688871631,TRUE,FALSE,0,1
7233123840,54580962,9,4,4,1,0,340,3,57,13,0,5,0,0.6,0,1688822464,TRUE,TRUE,1,0
7233123840,73562326,14,3,2,3,0,657,4,441,0,0,3,15.1332035,0.85,2,1688822464,TRUE,TRUE,1,0
7233123840,201358612,10,0,2,9,0,696,5,602,1,0,12,63.466873,0.75,2,1688822464,TRUE,TRUE,1,0
7233123840,77490514,16,3,5,2,0,379,2,118,6,0,13,27.067284,0.9,1,1688822464,TRUE,TRUE,1,0
7233123840,152962063,5,2,4,6,0,713,6,586,1,1,3,8.333498,0.55,4,1688822464,TRUE,TRUE,1,0
7233123840,152168157,11,3,4,0,0,259,2,65,8,0,6,21.700294,0.64705884,0,1688822464,TRUE,FALSE,0,1
7233123840,183719386,9,0,4,14,0,536,3,401,0,2,5,25.66656,0.7058824,2,1688822464,TRUE,FALSE,0,1
7233123840,140297552,7,5,4,13,0,591,5,429,2,0,14,41.36621,0.7058824,0,1688822464,TRUE,FALSE,0,1
7233123840,96183976,7,1,2,42,0,912,5,804,0,0,5,12,0.7058824,2,1688822464,TRUE,FALSE,0,1
7233123840,320219866,8,2,6,1,1,312,2,73,13,0,7,33.19983,0.5294118,0,1688822464,TRUE,FALSE,0,1
7233027796,183719386,19,3,3,9,0,578,5,350,0,0,5,66.76674,0.7058824,0,1688818323,TRUE,TRUE,1,0
7233027796,152168157,21,4,4,2,1,388,5,123,8,0,1,13.266484,0.7647059,0,1688818323,TRUE,TRUE,1,0
7233027796,140297552,15,3,1,0,0,703,8,435,1,0,19,47.46896,0.6764706,0,1688818323,TRUE,TRUE,1,0
7233027796,320219866,21,0,4,3,0,352,4,49,11,0,4,0,0.7352941,2,1688818323,TRUE,TRUE,1,0
7233027796,96183976,11,4,1,16,0,850,12,550,0,2,6,25.13405,0.6764706,5,1688818323,TRUE,TRUE,1,0
7233027796,54580962,4,2,8,1,0,304,5,94,9,0,5,7.8331294,0.75,1,1688818323,TRUE,FALSE,0,1
7233027796,73562326,8,0,8,9,0,451,3,260,0,0,4,36.198883,0.8333333,0,1688818323,TRUE,FALSE,0,1
7233027796,201358612,8,0,8,10,0,412,2,257,0,0,13,-2.3308542,0.8333333,0,1688818323,TRUE,FALSE,0,1
7233027796,77490514,7,2,7,3,0,283,0,71,7,0,2,58.47474,0.5833333,0,1688818323,TRUE,FALSE,0,1
7233027796,152962063,2,5,4,8,0,691,2,614,2,1,2,4.7339163,0.33333334,3,1688818323,TRUE,FALSE,0,1
7232914458,183719386,7,3,4,30,0,532,3,546,0,0,1,62.166744,0.5882353,1,1688813226,FALSE,TRUE,0,1
7232914458,152168157,11,8,7,6,0,251,2,105,10,0,7,39.233734,0.7058824,0,1688813226,FALSE,TRUE,0,1
7232914458,140297552,5,5,7,6,0,514,7,430,2,1,18,52.366264,0.7058824,0,1688813226,FALSE,TRUE,0,1
7232914458,320219866,8,2,12,4,0,291,3,131,14,0,6,43.932816,0.5882353,1,1688813226,FALSE,TRUE,0,1
7232914458,96183976,9,5,4,19,0,868,2,1141,0,0,10,128.1377,0.64705884,2,1688813226,FALSE,TRUE,0,1
7232914458,54580962,15,7,4,0,0,358,2,97,12,0,14,91.06589,0.5,0,1688813226,FALSE,FALSE,1,0
7232914458,73562326,16,5,4,6,0,680,9,496,0,0,8,66.93362,0.7352941,0,1688813226,FALSE,FALSE,1,0
7232914458,201358612,14,1,2,25,0,675,6,441,2,3,9,61.267643,0.5882353,7,1688813226,FALSE,FALSE,1,0
7232914458,77490514,22,5,4,3,1,412,4,115,12,0,11,131.30516,0.7647059,0,1688813226,FALSE,FALSE,1,0
